2000038722,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,-9999,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038724,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,292,290,-9999,292,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038726,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,-9999,293,294,295,335,296,300,298,300,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038736,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,-9999,294,295,335,296,300,298,300,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038748,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,-9999,295,335,296,300,298,300,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038760,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,296,-9999,335,296,300,298,300,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038770,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,296,298,-9999,304,300,298,300,298,302,339,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,297,344,335,335,340,338,339,343,344,297,341,345,346,347,105,72,268,25,343
2000038772,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,292,293,293,294,295,296,298,335,-9999,300,298,300,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038782,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,292,293,293,294,295,296,298,335,300,-9999,299,300,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038784,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,292,293,293,294,295,296,298,335,300,300,-9999,300,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038800,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,292,293,293,294,295,296,298,335,300,300,301,-9999,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038816,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,292,293,293,294,295,296,298,335,302,300,298,300,-9999,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038826,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,296,298,335,302,300,298,300,303,-9999,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038836,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,292,293,293,294,295,296,298,335,304,300,298,300,298,302,-9999,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,105,72,268,25,343
2000038840,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,296,298,335,304,300,298,300,298,302,339,-9999,305,306,305,308,309,310,310,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,311,323,338,344,335,340,340,333,339,343,344,297,341,345,346,347,105,72,268,25,343
2000038848,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,296,298,335,304,300,298,300,298,302,339,306,-9999,306,306,306,309,310,310,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,311,323,338,344,335,340,340,333,339,343,344,297,341,345,346,347,105,72,268,25,343
2000038852,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,296,298,335,304,300,298,300,298,302,339,306,307,-9999,306,306,309,310,310,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,311,323,338,344,335,340,340,333,339,343,344,297,341,345,346,347,105,72,268,25,343
2000038858,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,296,298,335,304,300,298,300,298,302,339,308,308,306,-9999,308,309,310,310,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,311,323,338,344,335,340,340,333,339,343,344,297,341,345,346,347,105,72,268,25,343
2000038864,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,95,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,62,233,99,95,96,97,100,101,102,349,104,102,106,107,108,109,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,226,244,228,229,230,231,232,233,234,237,256,234,238,239,240,241,242,225,225,246,244,251,246,263,250,118,252,253,254,255,258,257,255,259,260,279,260,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,284,280,281,282,278,280,285,286,287,288,289,290,291,293,293,294,295,296,298,335,304,300,298,300,298,302,339,306,309,306,309,-9999,309,310,310,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,311,323,338,344,335,340,340,333,339,343,344,297,341,345,346,347,105,72,268,25,343
